"video_id","comment_id","author_name","comment_text","like_count","published_at","reply_count"
"Hz2F_S3Tl0Y","Ugz-38UeD58KiVwPEoF4AaABAg","@rxskosfilms8386","999999999999 missing calls from Red Bull","0","2026-04-13T23:44:56Z","0"
"Hz2F_S3Tl0Y","UgxJ4_GtQentLFDw4FZ4AaABAg","@kennethholden","I don’t think the whole world was watching. I didn’t even know about this until I found it in the youtube video.","1","2026-04-13T22:51:45Z","0"
"Hz2F_S3Tl0Y","UgyfXjXUc1VZxHnKot54AaABAg","@juliettepineberg6751","I don’t understand… why Artemis II astronauts couldn’t do this? Or why they had to go faster than the speed of sound?","0","2026-04-13T22:50:10Z","0"
"Hz2F_S3Tl0Y","UgzroLlR5Pnp4IZsUZJ4AaABAg","@meliodasssds8833","Ahh iam unemployed 😫 
“I hate my life”
……","1","2026-04-13T22:47:41Z","0"
"Hz2F_S3Tl0Y","UgwoFy_7VcwXtR7oRUt4AaABAg","@derekmorrison4239","Come on Red Bull why yall got him doing that?","0","2026-04-13T22:47:07Z","0"
"Hz2F_S3Tl0Y","UgwNMDnGkLAXlkHoRIh4AaABAg","@RosaMaria-pe5bk","🙏✨🌍","0","2026-04-13T21:28:25Z","0"
"Hz2F_S3Tl0Y","Ugy9A6VIaxvkhWCUe8B4AaABAg","@Libertyderkaiser","Now the flat earthers are coming and...","0","2026-04-13T21:05:40Z","0"
"Hz2F_S3Tl0Y","UgxseN0rwv9ZnF-qPwl4AaABAg","@selflovebyDee","RIP Felix. Thank you for giving us the opportunity to witness your adventures. 🙌🏼✨","0","2026-04-13T21:04:44Z","0"
"Hz2F_S3Tl0Y","UgzooGtP7ny4nzBC90x4AaABAg","@shaka994","This is no doubt the most badass thing anyone has ever done. Still blows my mind after I’ve seen this many times.","0","2026-04-13T20:00:44Z","1"
"Hz2F_S3Tl0Y","UgysqBi1kjMbuubZOft4AaABAg","@Ravivars1","Anyone watching this today","0","2026-04-13T19:14:34Z","0"
"Hz2F_S3Tl0Y","Ugx0IgGDfk77LuGj9jl4AaABAg","@doapNs","Awesome video, looking forward to the next one!","0","2026-04-13T18:15:12Z","0"
"Hz2F_S3Tl0Y","UgxyNZdH8huwJosf88N4AaABAg","@maori591","...but reentry should create plasma and burns??","0","2026-04-13T17:39:41Z","2"
"Hz2F_S3Tl0Y","Ugz6sHg9XUkU_W3jivl4AaABAg","@ChanuChhantyal-k5t","That's why red bull gives you wings 🪽❤","0","2026-04-13T17:22:56Z","0"
"Hz2F_S3Tl0Y","UgynbKjhP2zkvw1EPol4AaABAg","@stellarkirbo","RIP Felix
You’re home now❤🕊️","1","2026-04-13T17:11:11Z","0"
"Hz2F_S3Tl0Y","Ugwy3M1_Ft-QmYSFKSV4AaABAg","@diobellefrancisco6982","Strongest man in the world 💓 My Idol now","0","2026-04-13T13:42:01Z","0"
"Hz2F_S3Tl0Y","UgylyYetAZMPJfrgdot4AaABAg","@mirdallke2","Wzbił się balonem na wysokość ponad 39 km,","0","2026-04-13T13:11:55Z","0"
"Hz2F_S3Tl0Y","UgyENsDb8jJZXSlA3y54AaABAg","@mondayjae8904","OKAY, WHAT ABOUT THAT ATMOSPHERE WE JUST KNOW FROM ARTEMISS 2 REENTRY?","0","2026-04-13T12:55:23Z","1"
"Hz2F_S3Tl0Y","Ugy1EtOJfLn6Js_fVw54AaABAg","@Yuta_Mezimaki","Only red bull will ever do ts I think it's my opinion","1","2026-04-13T12:42:48Z","0"
"Hz2F_S3Tl0Y","Ugy2OiT_CNPkdKjL0DV4AaABAg","@rejanekergosien","ça fait au la non","0","2026-04-13T11:49:34Z","0"
"Hz2F_S3Tl0Y","UgyyoYCcvXK3MB69IU14AaABAg","@mongolianbuddy","Welcome back to mother earth 🌎🌎","0","2026-04-13T11:35:53Z","0"
"Hz2F_S3Tl0Y","UgyNMa5f1_MjRNiW-BJ4AaABAg","@ILOVEIKEA19","Other drink companys: buy our drink please🥺.
Meanwhile red bull: WATCH ME JUMP FROM SPACE🤪.","1","2026-04-13T11:16:48Z","0"
"Hz2F_S3Tl0Y","Ugx4kMeulr-NDkiFs8x4AaABAg","@Alice_harry_potter","Yall, this dude just frigging jumped from space, fell down to earth AND STUCK. THE LANDING. Respect. all I’m gonna say.","0","2026-04-13T10:52:43Z","0"
"Hz2F_S3Tl0Y","Ugz9NnnVQsLqmzvvGU14AaABAg","@Financials-Em","Yes6:31




First","0","2026-04-13T10:32:04Z","0"
"Hz2F_S3Tl0Y","Ugxcj4TBNmKvk8EChzt4AaABAg","@As_lyrics0013","Anybody watching this today??","0","2026-04-13T10:19:38Z","0"
"Hz2F_S3Tl0Y","UgzDgF5TaMeZO0kl2BR4AaABAg","@GretchenEisma-p6s","I felt how dizzy he was once he started spinnin","1","2026-04-13T06:47:06Z","0"
"Hz2F_S3Tl0Y","UgwNAjhyonzwE8QKhWh4AaABAg","@IrismariaA.Torres","Proximo video:,astronalta caindo da estratosfera de ski direto numa avalanche proxima de uma erupçao de um vulcão numa montanha nevada numa aurora boreal seguida de uma eclipse solar","0","2026-04-13T05:19:24Z","0"
"Hz2F_S3Tl0Y","UgxtTUpQo8Y63OwfWiV4AaABAg","@jirotrom","Where are the flat earthers...? 😂","1","2026-04-13T04:53:54Z","0"
"Hz2F_S3Tl0Y","Ugx80i5MMEwzYPetbE94AaABAg","@nenisguevaragomez8122","How could I forget? I was in Greece, speaking on the phone to my parents in Mexico they were watching it too.","0","2026-04-13T04:21:03Z","0"
"Hz2F_S3Tl0Y","UgycqdQXMMmpiouZ47d4AaABAg","@tjim89","And conspiracy theorists would say "" another great Hollywood actor "" hahahaha","1","2026-04-13T04:13:41Z","0"
"Hz2F_S3Tl0Y","UgxDWQKK-Vss_8yyfvN4AaABAg","@ITACHIFX-e3h","Anyone watching it today😂","4","2026-04-13T01:56:14Z","1"
"Hz2F_S3Tl0Y","Ugxjkzkl5O_1xY69Srd4AaABAg","@R1TALINStreetPoet","I’m the guy that faked it 😂😂😂😂","0","2026-04-13T00:27:27Z","0"
"Hz2F_S3Tl0Y","Ugx9cZlXXzyg3-xTAUF4AaABAg","@Respect_clipsss","""everybody said this ain't gonna happen""

Then what they thought won't happen, actually happened. If it was me, I would've started swearing on those mfs, look what you've done now assholes😂","0","2026-04-13T00:23:31Z","0"
"Hz2F_S3Tl0Y","UgzmiO3az4UxWWyjexl4AaABAg","@robworkshard","this has always been satisfying to me, the fact that humans have been able to go to space and just, fall for 1000's of miles. so cool","0","2026-04-12T23:54:43Z","1"
"Hz2F_S3Tl0Y","UgylbSh8dZS9llC8ZjV4AaABAg","@lucastuder-f8g","Can we talk about how he just opened his helmet visor with his thumb???? And he's supposed to have been in space? I don't think so.","0","2026-04-12T23:51:58Z","1"
"Hz2F_S3Tl0Y","Ugx8__PIcIACM9uaSS14AaABAg","@GalibDaniswara-r3e","Redbul","0","2026-04-12T23:35:16Z","0"
"Hz2F_S3Tl0Y","UgzSXfZA2lsJqwdXj1x4AaABAg","@retroplank","Is this actually real???","1","2026-04-12T23:05:06Z","3"
"Hz2F_S3Tl0Y","Ugwa4pPGXQ1lexXDOkR4AaABAg","@lesliejones6018","I thought you were weightless in space so how was he able to jump and not float?","0","2026-04-12T22:18:47Z","1"
"Hz2F_S3Tl0Y","UgxVfepgP6I0X-ygS9F4AaABAg","@kenishachisholm5692","Was Zack D Films right or wrong?!..
.......","1","2026-04-12T22:15:51Z","0"
"Hz2F_S3Tl0Y","UgyQO2rXVzj6zP3Mls14AaABAg","@annaritacastellani-l8o","Incredibile","1","2026-04-12T21:32:48Z","0"
"Hz2F_S3Tl0Y","UgyHk9sEM9lu89ydyJR4AaABAg","@colegainer9681","i’m watching this today and this is soooo sooo fake!!!!! wow","1","2026-04-12T21:04:21Z","5"
"Hz2F_S3Tl0Y","UgwaP7gJpPPgD99h3o14AaABAg","@soycarlosober","Where are the stupid people thinking that the earth is plane????? Everyone saw the Earth curve","0","2026-04-12T20:58:41Z","0"
"Hz2F_S3Tl0Y","UgyHbWp01VuOXP1uFX94AaABAg","@jangusmamageesic4372","He's not the first, I am but I didn't record it 😂😂😂","1","2026-04-12T20:50:04Z","1"
"Hz2F_S3Tl0Y","Ugwsr_8f3S7yFcf9uAN4AaABAg","@dl_0002","I could do without the ridiculous fish-eye lens to make it look like he's really in outer space.  At the height he jumped, you can see the ground terrain clearly. There is no actual curvature up there.","0","2026-04-12T20:40:46Z","0"
"Hz2F_S3Tl0Y","UgyREXh24SKWu1RA3Ah4AaABAg","@Yessir7847","Anyone watching today…😂","1","2026-04-12T20:32:21Z","0"
"Hz2F_S3Tl0Y","UgxRNiEseBkFsJmdA8h4AaABAg","@theonlyCosmicspeller","holy GD reference (supersonic)","0","2026-04-12T20:30:20Z","0"
"Hz2F_S3Tl0Y","UgycMkoYQ8gYb31Fxlh4AaABAg","@lailaadorable553","Anyone here in 2027 ???","1","2026-04-12T20:27:18Z","0"
"Hz2F_S3Tl0Y","Ugwj-WptKYBwpKGYB4R4AaABAg","@JuniorisaiasFloresLopez","Como ingreso a la atmósfera si al ingresar generaria a la velocidad fuego y no se quemo","0","2026-04-12T20:17:25Z","0"
"Hz2F_S3Tl0Y","UgwCLq2XlKxGbmI8rol4AaABAg","@imperialismopagano8772","Ai","0","2026-04-12T20:11:11Z","1"
"Hz2F_S3Tl0Y","Ugz-575_sKKRYOeoVQF4AaABAg","@Marco4life_0","I can do that","0","2026-04-12T20:06:48Z","0"
"Hz2F_S3Tl0Y","UgxIv1bC0hMPnvT3vpp4AaABAg","@kiyegarobertankunda7667","Why didn't he burn up on cruising through the thick atmosphere?","1","2026-04-12T18:48:12Z","1"
"Hz2F_S3Tl0Y","UgyyWHKRCb5zisN_XHF4AaABAg","@Hiiii-w3f","Aren’t you just gonna get vaporized in Earths atmosphere because you going down so fast? 2:05","0","2026-04-12T18:14:29Z","1"
"Hz2F_S3Tl0Y","UgyUnufgtmKhaeeMU5J4AaABAg","@guldenakinci7514","RIP","1","2026-04-12T18:02:07Z","0"
"Hz2F_S3Tl0Y","UgwLkckMHMpp31KTRUB4AaABAg","@NikhilRathod-x9j","Anyone watching it today 😂","0","2026-04-12T17:58:10Z","0"
"Hz2F_S3Tl0Y","UgziBjKE1Ekk0HHCzJR4AaABAg","@joannebeyke5679","Amazing bravery","0","2026-04-12T17:42:40Z","0"
"Hz2F_S3Tl0Y","UgwpsHHaKz1hv71OAAh4AaABAg","@Kunjo79","RIP Felix","1","2026-04-12T17:25:21Z","0"
"Hz2F_S3Tl0Y","Ugzb0bh9ccWzKdKy-Zp4AaABAg","@lidiamaul5632","Felix Ruhe im frieden.du bist der Held..zu früh bist du von uns gegangen","1","2026-04-12T17:19:39Z","0"
"Hz2F_S3Tl0Y","UgyRWFcl2PfTmOhH7Mx4AaABAg","@jimmyfarley5581","Its not from space. Very cool but not space","1","2026-04-12T16:58:22Z","1"
"Hz2F_S3Tl0Y","Ugz0x9KR3xZTuMiUAzR4AaABAg","@RajuThapa-r6s","very good","0","2026-04-12T16:40:18Z","0"
"Hz2F_S3Tl0Y","UgzhIqwvpzsJFkrxX2h4AaABAg","@Komeiku-m7n","Anyone from April 2026","0","2026-04-12T16:31:20Z","0"
"Hz2F_S3Tl0Y","UgwObLqO_epuWfKHGal4AaABAg","@Mxgicbs","April 2026
👇","0","2026-04-12T16:19:07Z","0"
"Hz2F_S3Tl0Y","UgzQVCmo_MKS4e2yAkt4AaABAg","@NiranjanSun","Any one watching today","0","2026-04-12T16:15:39Z","0"
"Hz2F_S3Tl0Y","UgyYB82T8jyLbwoI25V4AaABAg","@BlakeB6","Ad astra ahh","0","2026-04-12T16:05:21Z","0"
"Hz2F_S3Tl0Y","UgxOzBjGFZOzaF3fuOl4AaABAg","@inthecompanyofnone3597","Wow!","0","2026-04-12T15:16:24Z","0"
"Hz2F_S3Tl0Y","Ugx_kZWqVaTjPv6Jdk14AaABAg","@matty25-m1x","젠장또레드불이야","0","2026-04-12T15:15:22Z","0"
"Hz2F_S3Tl0Y","UgxSJ_dC0sTcGIgB_Up4AaABAg","@AnthonyKarlBennett","It's fake because Felix would of burned and got pierced like a bullet hole because of space rocks and debris","0","2026-04-12T14:30:56Z","4"
"Hz2F_S3Tl0Y","UgxXgDIWbcwbaS5NwKp4AaABAg","@Paradoxhubusa","That's great","0","2026-04-12T14:02:33Z","0"
"Hz2F_S3Tl0Y","UgynuezOBczzXHwcDsh4AaABAg","@yyjero","anyone watching on april 12th..","8","2026-04-12T12:48:58Z","0"
"Hz2F_S3Tl0Y","UgxDJK3ELJ2JAUE30bJ4AaABAg","@slvkayok5905","Red bull is crazy company","0","2026-04-12T12:34:09Z","0"
"Hz2F_S3Tl0Y","UgylWc_UstNdW9rJPUl4AaABAg","@JCVCFful","I still can't believe this.","0","2026-04-12T11:18:10Z","0"
"Hz2F_S3Tl0Y","Ugx8Blv-HwfC6ppvVX54AaABAg","@menschjan6520","🤥","0","2026-04-12T11:16:08Z","1"
"Hz2F_S3Tl0Y","UgxGiGvfG4_AMJ15tOZ4AaABAg","@Zumeroxmcgg","Bu mümkün mü 🤔 atmosferin altında bı uzay varsa belki olur ama onun haricinde bence imkansız bişey","0","2026-04-12T10:48:48Z","0"
"Hz2F_S3Tl0Y","UgwE5KwXkqZ26bTn6j94AaABAg","@itzvanillame3274","I came from Artemis II","0","2026-04-12T10:36:04Z","0"
"Hz2F_S3Tl0Y","Ugz77ufbyeVYQUBBXj94AaABAg","@Osmosis3210","And yet some deny the existence of Allah / God","0","2026-04-12T10:28:14Z","0"
"Hz2F_S3Tl0Y","UgwBPsbGAZZxb8j5AEp4AaABAg","@suryakantangre95","When rocket 🚀 come down he took fire 🔥 because of friction between air and rocket 
Here that case is missing 😂","1","2026-04-12T10:05:58Z","1"
"Hz2F_S3Tl0Y","UgxO2y5Hcz4z4kJS1rl4AaABAg","@cassini15","С Днём космонавтики!❤🚀🛰🌌","0","2026-04-12T08:26:17Z","0"
"Hz2F_S3Tl0Y","Ugz7n7xuD88TdpE2flt4AaABAg","@VinayakK537","Anyone watching today","0","2026-04-12T08:22:44Z","0"
"Hz2F_S3Tl0Y","Ugw5UAkHVkzFcviPb7p4AaABAg","@Elgyarvip","This is the same video found on the channel of a 13-year-old.","0","2026-04-12T08:09:40Z","0"
"Hz2F_S3Tl0Y","UgzM5Y5i_QmCu1qKQ294AaABAg","@sarafyp24","😢😢😢😢😢😢😢😊😊😊😊😊❤❤❤❤❤❤❤❤","0","2026-04-12T07:47:35Z","0"
"Hz2F_S3Tl0Y","UgwStdZR0FoilH7YtOV4AaABAg","@LaylamnA","Why didn’t I see this when I was 8","0","2026-04-12T05:44:59Z","0"
"Hz2F_S3Tl0Y","UgwIKg2WO9VQ9opOlgF4AaABAg","@MelvinValentino-w3v","Anyone from April 2026 here","0","2026-04-12T05:36:33Z","0"
"Hz2F_S3Tl0Y","UgxoDpo_VM6CAwT-2Cx4AaABAg","@Clarity57","alguem 2026?","1","2026-04-12T04:54:03Z","0"
"Hz2F_S3Tl0Y","UgzMn9PskcUfAYve_YB4AaABAg","@FalconOP2","Who is watching in 2026

👇","0","2026-04-12T03:37:03Z","0"
"Hz2F_S3Tl0Y","UgxnAOi01BBqswgZtXF4AaABAg","@plebegamer824","The question I have is like the I don't know what or when entering if he threw himself from space and Artemis burned in a fireball?","0","2026-04-12T03:24:53Z","1"
"Hz2F_S3Tl0Y","Ugzoi2vgDcjuY2dzmZx4AaABAg","@lordgray22","Good time 🔥
Did you know? That in 1610 , Galileo Galilei discovered the Planet Callisto. Which has an atmosphere and therefore it can be colonized... These are new opportunities and resources... Think about Callisto and flying cars, police, doctors, taxis, civil servants. Racing on flying cars. This is human progress...","0","2026-04-12T02:58:14Z","0"
"Hz2F_S3Tl0Y","UgxC_mSaRCLz17vsTNF4AaABAg","@bige7524","So we can see him fall from space but we lost connection when artemis was coming in","0","2026-04-12T02:49:23Z","1"
"Hz2F_S3Tl0Y","UgxPhVyHapJvV1LG12x4AaABAg","@EditzByKash","Anyone watching it today…..😂","0","2026-04-12T02:02:57Z","0"
"Hz2F_S3Tl0Y","UgxYlST6O6CeAiNu3Jx4AaABAg","@marcosguerreiro8330","😊","0","2026-04-12T01:30:45Z","0"
"Hz2F_S3Tl0Y","Ugwxz1WfSTllQHd7Cq54AaABAg","@AFuller2020","Wasn't this done in 1960? Was Felix even around then?","0","2026-04-12T01:23:57Z","2"
"Hz2F_S3Tl0Y","UgyW2zUhMDyKULeLcu94AaABAg","@AssistecMirante","Cadê os planetas e estrelas que só vemos em CGI e nos filmes? Kkkk cadê a gravidade zero já que é o “espaço” the heart is not ball.","2","2026-04-12T00:26:13Z","4"
"Hz2F_S3Tl0Y","UgwqDTEda9gfxWSukkh4AaABAg","@weslyalbarracin255","Better than the artemis footage. No actual space videos released from ourside capsule","1","2026-04-11T23:53:10Z","1"
"Hz2F_S3Tl0Y","Ugyo2fcxqbCDcjS_TTh4AaABAg","@angel_larry-j9r","Other companies: PLEASE BY OUR DRINKS

Red bull: yo check this out","0","2026-04-11T23:52:47Z","0"
"Hz2F_S3Tl0Y","UgwlZBG4ys-dtivERfl4AaABAg","@gimeneze3002","Traigo tanga 🗣️🔥







Los reales captarán la referencia","0","2026-04-11T23:45:40Z","0"
"Hz2F_S3Tl0Y","Ugyo7u5xrHhOwUotum54AaABAg","@wkwokve","omg wtf is this.","0","2026-04-11T23:44:29Z","0"
"Hz2F_S3Tl0Y","UgyvS6hNvSU6rrhGjXt4AaABAg","@KedarMc-i8s","red bull give you wings nah its gives you balls of steel to do that","0","2026-04-11T23:37:41Z","0"
"Hz2F_S3Tl0Y","UgyOgjzoHvcM91wObeR4AaABAg","@AGAMNIBOSDS","the atmosfer?","0","2026-04-11T23:36:15Z","1"
"Hz2F_S3Tl0Y","UgylpATru54KXB0y_0l4AaABAg","@nut-n-fancymedicalgrowers8776","So what happened to the balloon?  Did it ever fall ?","0","2026-04-11T23:26:22Z","0"
"Hz2F_S3Tl0Y","Ugw3x9Y_Dqj7Hi9yEKd4AaABAg","@chelle_la_belle","Aww look at the moon 2:07","0","2026-04-11T22:59:22Z","0"
"Hz2F_S3Tl0Y","UgyOiY7S9vcplAKDdPt4AaABAg","@genesireydiaz4671","That is crazy bro","0","2026-04-11T22:52:44Z","0"
"Hz2F_S3Tl0Y","UgxH6ZSRit_-HHWZGv54AaABAg","@genesireydiaz4671","Hi","0","2026-04-11T22:51:45Z","0"
"Hz2F_S3Tl0Y","Ugy8IqDaARkp6V0Z4Ht4AaABAg","@216Nobody","So fake 😂","0","2026-04-11T22:47:14Z","0"
"Hz2F_S3Tl0Y","UgzRSdckoubtxJpFUqZ4AaABAg","@ShamsherPanjab","Fantastic","0","2026-04-11T22:46:23Z","0"
"Hz2F_S3Tl0Y","UgzeRd0yFBPwmJ-YfYh4AaABAg","@jjjjjjjota7","que locura, increible","0","2026-04-11T22:21:53Z","0"
"Hz2F_S3Tl0Y","Ugzv9WBNHck2hxpmg254AaABAg","@Dekii-bs6mn","FAKE !","0","2026-04-11T22:20:26Z","1"
"Hz2F_S3Tl0Y","UgzLLO3oscBd_gkQd-J4AaABAg","@blackwindows404","𝙱𝚎𝚊𝚞𝚝𝚒𝚏𝚞𝚕 𝚙𝚕𝚊𝚗𝚎𝚝 𝚎𝚊𝚛𝚝𝚑","0","2026-04-11T21:54:32Z","0"
"Hz2F_S3Tl0Y","UgxtRI80nk86QmrRmn54AaABAg","@Existencialiscmo","Of course its posted by redbull","0","2026-04-11T21:47:41Z","0"
"Hz2F_S3Tl0Y","UgwiAzdQAGZh6I4DLTh4AaABAg","@Nyamizeni","But on in space the is gravity but he just jumped like a person coming out of an aeroplane","0","2026-04-11T21:12:04Z","1"
"Hz2F_S3Tl0Y","UgyhxTXnKuTODo1dPxd4AaABAg","@secrie","Lol","0","2026-04-11T19:53:40Z","0"
"Hz2F_S3Tl0Y","UgyjCj8qSLwem0UZlDd4AaABAg","@mark-w1o7n","Now that's what I call sky diving","1","2026-04-11T19:17:53Z","0"
"Hz2F_S3Tl0Y","UgzJCDsEJvSkYMr5Jfd4AaABAg","@Eveeve-g3l","FAAAAKKKKEEE","1","2026-04-11T19:07:33Z","1"
"Hz2F_S3Tl0Y","UgwK6fAecuxfrDhuuyx4AaABAg","@th3r3dqu33n","Yup","1","2026-04-11T17:48:50Z","0"
"Hz2F_S3Tl0Y","Ugxl2kOSwHcTOzyeEB94AaABAg","@polaroidd1306","RIP dude","1","2026-04-11T17:38:44Z","0"
"Hz2F_S3Tl0Y","UgxItywQ0DhMJna4I_R4AaABAg","@LuleKrasniqi-c9s","ANYONE FROM 11 APRIL???🎉","5","2026-04-11T17:30:45Z","2"
"Hz2F_S3Tl0Y","UgwuufatA0NvFyimwXd4AaABAg","@olelongneckazz","I'm the guy that watch the guy jump from space.😂","0","2026-04-11T17:29:03Z","0"
"Hz2F_S3Tl0Y","UgygoNCesvt7f3Klj0R4AaABAg","@ashuaslam8542","Why he didnt hit the speed while re. Entry to the surface like orion which is 24000 mph ???","0","2026-04-11T17:13:38Z","2"
"Hz2F_S3Tl0Y","Ugz3vAsXgir02AprxwR4AaABAg","@ashuaslam8542","Why you didn't hit 24000 mph lime orion?","0","2026-04-11T17:12:08Z","1"
"Hz2F_S3Tl0Y","UgyKbIzkVC2H-RaVu_F4AaABAg","@beanieplanet-v9l","Yay!!!!!","0","2026-04-11T17:08:41Z","0"
"Hz2F_S3Tl0Y","UgySyY2k8ClJF5UJgLB4AaABAg","@carlespuchicagao7362","Rest in peace, Felix🥺😥","0","2026-04-11T16:51:44Z","0"
"Hz2F_S3Tl0Y","UgyM3g4PRUJpZT8BSZF4AaABAg","@real_manoplanc","K7","0","2026-04-11T16:24:28Z","0"
"Hz2F_S3Tl0Y","UgwyxzJt9Go1aM7QDoN4AaABAg","@solybox","This isn’t just about courage — it’s about finding your way back. A perfect balance of bravery and strategy.","3","2026-04-11T16:20:01Z","0"
"Hz2F_S3Tl0Y","UgyhltfBqI1VvjCDAk54AaABAg","@striveallies","I mean is this real. How he survived that fall. how he is conscious when falling with rotating continuously","0","2026-04-11T16:17:11Z","1"
"Hz2F_S3Tl0Y","Ugy1caHkq9y5ZnlojeZ4AaABAg","@kain9613","Posun za 50 let ????","0","2026-04-11T16:16:10Z","0"
"Hz2F_S3Tl0Y","Ugzok-L4bDc8vDxm6gx4AaABAg","@MhivjFyvvuv","Really appreciate the insights in this video.","0","2026-04-11T16:14:49Z","0"
"Hz2F_S3Tl0Y","Ugx20dQIFtPUJqh-EXh4AaABAg","@MuhammadAli-tz8zd","I came here after zack video , what if we jump from ISS","0","2026-04-11T16:07:15Z","1"
"Hz2F_S3Tl0Y","UgyvFZomhTRIDuVaFoJ4AaABAg","@Joseph__777","Fake 😂","0","2026-04-11T15:51:39Z","1"
"Hz2F_S3Tl0Y","UgyIaxdm9lnRPQmcNwR4AaABAg","@treborinho","it's thanks to artemis II that the algorithm brought us all together here🤣","0","2026-04-11T15:46:42Z","0"
"Hz2F_S3Tl0Y","UgxMVtvL1MsevZj9Cc54AaABAg","@desterro-i2q5z","É muito massa","0","2026-04-11T15:38:38Z","0"
"Hz2F_S3Tl0Y","UgyLZfcvhZfdEzJ3fOF4AaABAg","@traingp7","That was my goal.  I wanted to be faster than a speeding bullet.  I wanted to be SUPER MAN.","0","2026-04-11T15:24:58Z","0"
"Hz2F_S3Tl0Y","Ugy_s2xwQyhprnqYcZ14AaABAg","@Sir-Cebz","So why not burn when entering the atmosphere as we saw it in the Artemis II","1","2026-04-11T14:51:26Z","1"
"Hz2F_S3Tl0Y","Ugxz2mEWxn1lw4iolJV4AaABAg","@Milob0i2","if this was real he wouldve died from burning of how fast hes going to earth","1","2026-04-11T14:30:32Z","1"
"Hz2F_S3Tl0Y","Ugwv-267op6jgb5cYkF4AaABAg","@Milob0i2","green screen","2","2026-04-11T14:27:49Z","1"
"Hz2F_S3Tl0Y","UgznyHSL-Hxchis6V914AaABAg","@MayleneRafer","Wow","0","2026-04-11T14:14:28Z","0"
"Hz2F_S3Tl0Y","UgxV4klesIbbx8rjtWF4AaABAg","@Megagiga55","Skydiving❌️ spacediving✅️","1","2026-04-11T13:59:29Z","0"
"Hz2F_S3Tl0Y","UgyCEsAgVWke0DCU9r94AaABAg","@anubis80009","RIP Felix! Du warst a guada!","0","2026-04-11T13:32:01Z","0"
"Hz2F_S3Tl0Y","UgzeOZubfq7QPcMcLbp4AaABAg","@DadanKamandanu-ze1yq","Mampir ke sini setelah scroll pendaratan Artemis ll","0","2026-04-11T13:31:18Z","0"
"Hz2F_S3Tl0Y","Ugwembw7_hpAN6tSWEh4AaABAg","@mrotinsulu1","Genuine question...I thought there was no gravity in space?","0","2026-04-11T13:09:45Z","5"
"Hz2F_S3Tl0Y","UgzNBcMq8fTthFvLTud4AaABAg","@markfullo901","When you HIT mach your Done😂😂😂 it is so fast","0","2026-04-11T13:08:25Z","0"
"Hz2F_S3Tl0Y","Ugx5kwpgxY5EfLkV9Cx4AaABAg","@legitken4379","We miss you champ we lost you last year 2025 😢but still in our heart","5","2026-04-11T12:32:52Z","0"
"Hz2F_S3Tl0Y","UgwqubUHFovJEbeCn014AaABAg","@legitken4379","Reast in peace chap always remembered for this amazing stunt and more 🎉🎉😢","1","2026-04-11T12:31:16Z","0"
"Hz2F_S3Tl0Y","Ugz8n8jCqDw_oUy-Kzt4AaABAg","@protectchildrenfrompride","Wow! So the earth is round!!!😁","0","2026-04-11T12:16:41Z","0"
"Hz2F_S3Tl0Y","UgzaXZFWFBJVQYQLkgN4AaABAg","@AylenGrey","Thats not space..","1","2026-04-11T11:56:34Z","1"
"Hz2F_S3Tl0Y","Ugx1mv9jN4a5wEVq9WV4AaABAg","@stefanarsenie640","anything but not to sell drinks","0","2026-04-11T10:45:31Z","0"
"Hz2F_S3Tl0Y","UgzcxCI2uG19EU2ld0V4AaABAg","@DragosG-ve3ky","RIP Felix","0","2026-04-11T10:27:51Z","0"
"Hz2F_S3Tl0Y","Ugy7QAFJvonPy7vpe914AaABAg","@claudiobrun2548","Dove sono i terrapiattistidioti","0","2026-04-11T10:22:04Z","0"
"Hz2F_S3Tl0Y","UgxmjkxF7PuqauM93Zp4AaABAg","@EthioVibe-ኢትዮ","Any one Watching Today","0","2026-04-11T10:10:23Z","0"
"Hz2F_S3Tl0Y","UgxP-fuXGMfdyQStLbN4AaABAg","@GTAvideos-e5n","If he jump space does not have gravity so he did he go down he should just be floating","0","2026-04-11T09:41:17Z","2"
"Hz2F_S3Tl0Y","UgwCc0t9vncVUjMnq1x4AaABAg","@Juliyiu","How is he not burning?????","0","2026-04-11T08:50:15Z","2"
"Hz2F_S3Tl0Y","Ugxt_g39v7rBu2kkwPx4AaABAg","@VishalSalve-w1c","Anyone watch today","0","2026-04-11T08:47:22Z","0"
"Hz2F_S3Tl0Y","UgygTnxdlVmHSsbchy94AaABAg","@chowdhury_rafin","2026/27/28 ?","0","2026-04-11T07:52:39Z","0"
"Hz2F_S3Tl0Y","Ugyz4APotgXZMaiXtoN4AaABAg","@ВадімДівонька","📿","0","2026-04-11T07:21:24Z","0"
"Hz2F_S3Tl0Y","UgzPVkteYj3zQZ5mWjZ4AaABAg","@vijayparabdeen4680","Fake AF","0","2026-04-11T06:31:01Z","1"
